Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130601,0054,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130601,0154,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130601,0254,11,M, ,M, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130601,0354,11,M, ,M, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130601,0454,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130601,0554,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130601,0654,11,M, ,M, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130601,0754,11,M, ,M, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130601,0854,11,M, ,M, , , ,85, ,29.4, ,73, ,22.7, ,67, ,19.4, , 55, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130601,0954,11,M, ,M, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130601,1054,11,M, ,M, , , ,89, ,31.7, ,74, ,23.0, ,66, ,18.9, , 47, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130601,1154,11,M, ,M, , , ,92, ,33.3, ,75, ,23.8, ,67, ,19.4, , 44, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130601,1254,11,M, ,M, , , ,92, ,33.3, ,76, ,24.4, ,69, ,20.6, , 47, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130601,1354,11,M, ,M, , , ,95, ,35.0, ,76, ,24.6, ,68, ,20.0, , 41, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130601,1454,11,M, ,M, , , ,96, ,35.6, ,75, ,24.1, ,66, ,18.9, , 37, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130601,1554,11,M, ,M, , , ,95, ,35.0, ,75, ,24.0, ,66, ,18.9, , 39, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130601,1654,11,M, ,M, , , ,94, ,34.4, ,73, ,22.9, ,63, ,17.2, , 36, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130601,1754,11,M, ,M, , , ,93, ,33.9, ,74, ,23.3, ,65, ,18.3, , 40, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130601,1854,11,M, ,M, , , ,92, ,33.3, ,73, ,22.6, ,63, ,17.2, , 38, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130601,1954,11,M, ,M, , , ,90, ,32.2, ,73, ,22.6, ,64, ,17.8, , 42, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130601,2054,11,M, ,M, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130601,2154,11,M, ,M, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130601,2254,11,M, ,M, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130601,2354,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130602,0054,11,M, ,M, , , ,83, ,28.3, ,70, ,21.1, ,63, ,17.2, , 51, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130602,0154,11,M, ,M, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130602,0254,11,M, ,M, , , ,81, ,27.2, ,69, ,20.4, ,62, ,16.7, , 53, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0354,11,M, ,M, , , ,80, ,26.7, ,69, ,20.6, ,63, ,17.2, , 56, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0454,11,M, ,M, , , ,79, ,26.1, ,69, ,20.4, ,63, ,17.2, , 58, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0554,11,M, ,M, , , ,81, ,27.2, ,70, ,21.1, ,64, ,17.8, , 56, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0654,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130602,0754,11,M, ,M, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0854,11,M, ,M, , , ,85, ,29.4, ,73, ,22.7, ,67, ,19.4, , 55, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,0954,11,M, ,M, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,1054,11,M, ,M, , , ,87, ,30.6, ,74, ,23.0, ,67, ,19.4, , 52, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,1154,11,M, ,M, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130602,1254,11,M, ,M, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130602,1354,11,M, ,M, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130602,1454,11,M, ,M, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
