Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130301,0054,11,M, ,M, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130301,0154,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130301,0254,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130301,0354,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130301,0454,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130301,0554,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130301,0654,11,M, ,M, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,M, ,M, , , ,29.75, , , , , ,29.76, ,AA, , , ,29.77, 
93784,20130301,0754,11,M, ,M, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130301,0854,11,M, ,M, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130301,0954,11,M, ,M, , , ,48, ,8.9, ,40, ,4.2, ,28, ,-2.2, , 46, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130301,1054,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130301,1154,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130301,1254,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130301,1354,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130301,1454,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130301,1554,11,M, ,M, , , ,47, ,8.3, ,38, ,3.2, ,24, ,-4.4, , 41, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130301,1654,11,M, ,M, , , ,47, ,8.3, ,38, ,3.2, ,24, ,-4.4, , 41, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130301,1754,11,M, ,M, , , ,45, ,7.2, ,38, ,3.1, ,27, ,-2.8, , 49, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130301,1854,11,M, ,M, , , ,45, ,7.2, ,38, ,3.1, ,27, ,-2.8, , 49, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130301,1954,11,M, ,M, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130301,2054,11,M, ,M, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130301,2154,11,M, ,M, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5.0, , 47, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130301,2254,11,M, ,M, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130301,2354,11,M, ,M, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130302,0054,11,M, ,M, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130302,0154,11,M, ,M, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130302,0254,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130302,0354,11,M, ,M, , , ,38, ,3.3, ,32, ,0.0, ,22, ,-5.6, , 53, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130302,0454,11,M, ,M, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130302,0554,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130302,0654,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130302,0754,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130302,0854,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130302,0954,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130302,1054,11,M, ,M, , , ,40, ,4.4, ,33, ,0.2, ,19, ,-7.2, , 43, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130302,1154,11,M, ,M, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130302,1254,11,M, ,M, , , ,40, ,4.4, ,33, ,0.2, ,19, ,-7.2, , 43, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130302,1354,11,M, ,M, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130302,1454,11,M, ,M, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130302,1554,11,M, ,M, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130302,1654,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130302,1754,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130302,1854,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130302,1954,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130302,2054,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130302,2154,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130302,2254,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130302,2354,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130303,0054,11,M, ,M, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130303,0154,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130303,0254,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130303,0354,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.2, ,18, ,-7.8, , 48, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130303,0454,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130303,0554,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130303,0654,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130303,0754,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, , 48, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130303,0854,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130303,0954,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130303,1054,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
