Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130401,0054,11,M, ,M, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130401,0154,11,M, ,M, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130401,0254,11,M, ,M, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130401,0354,11,M, ,M, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130401,0454,11,M, ,M, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130401,0554,11,M, ,M, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130401,0654,11,M, ,M, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130401,0754,11,M, ,M, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130401,0854,11,M, ,M, , , ,61, ,16.1, ,51, ,10.7, ,42, ,5.6, , 50, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130401,0954,11,M, ,M, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
