Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130701,0054,11,M, ,M, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130701,0154,11,M, ,M, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130701,0254,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130701,0354,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130701,0454,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130701,0554,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130701,0654,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130701,0754,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130701,0854,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130701,0954,11,M, ,M, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130701,1029,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,29.95, , , , , ,M, ,SP, , , ,29.97, 
93784,20130701,1054,11,M, ,M, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130701,1154,11,M, ,M, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.13, ,29.93, 
93784,20130701,1254,11,M, ,M, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130701,1354,11,M, ,M, , , ,84, ,28.9, ,77, ,24.9, ,74, ,23.3, , 72, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130701,1454,11,M, ,M, , , ,86, ,30.0, ,77, ,24.9, ,73, ,22.8, , 65, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130701,1554,11,M, ,M, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130701,1654,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130701,1754,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130701,1854,11,M, ,M, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130701,1954,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130701,2054,11,M, ,M, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130701,2154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130701,2254,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130701,2354,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130702,0054,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130702,0154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130702,0254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130702,0354,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130702,0454,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130702,0554,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130702,0654,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130702,0754,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130702,0854,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130702,0954,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130702,1054,11,M, ,M, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130702,1154,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130702,1254,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130702,1354,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130702,1454,11,M, ,M, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, ,0.02, ,30.05, 
93784,20130702,1554,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130702,1654,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130702,1754,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130702,1854,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130702,1954,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130702,2054,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130702,2154,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130702,2254,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130702,2354,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130703,0054,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130703,0154,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130703,0254,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130703,0354,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130703,0454,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, ,0.01, ,30.20, 
93784,20130703,0554,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, ,0.01, ,30.21, 
93784,20130703,0654,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130703,0754,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130703,0854,11,M, ,M, , , ,76, ,24.4, ,74, ,23.3, ,73, ,22.8, , 90, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, ,0.24, ,30.22, 
93784,20130703,0954,11,M, ,M, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, ,0.11, ,30.24, 
93784,20130703,1054,11,M, ,M, , , ,81, ,27.2, ,77, ,25.2, ,76, ,24.4, , 85, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, ,0.03, ,30.27, 
93784,20130703,1154,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130703,1254,11,M, ,M, , , ,87, ,30.6, ,78, ,25.4, ,74, ,23.3, , 65, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130703,1354,11,M, ,M, , , ,90, ,32.2, ,77, ,25.2, ,72, ,22.2, , 56, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130703,1454,11,M, ,M, , , ,88, ,31.1, ,78, ,25.6, ,74, ,23.3, , 63, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130703,1554,11,M, ,M, , , ,87, ,30.6, ,78, ,25.4, ,74, ,23.3, , 65, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130703,1654,11,M, ,M, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, , 61, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130703,1754,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130703,1854,11,M, ,M, , , ,86, ,30.0, ,76, ,24.6, ,72, ,22.2, , 63, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130703,1954,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130703,2054,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130703,2154,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
